Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Hispanic,134
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,17,LAMB COUNTY,AMHERST ISD,140901,TRADITIONAL ISD/CSD,White,19
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,Hispanic,498
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,4,HARRIS COUNTY,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819,OPEN ENROLLMENT CHARTER,White,0
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,Black or African American,158
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,Asian,25
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,Hispanic,382
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,Two or More Races,34
2014-2015,4,CHAMBERS COUNTY,ANAHUAC ISD,36901,TRADITIONAL ISD/CSD,White,616
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,Black or African American,68
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,Hispanic,131
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,Two or More Races,10
2014-2015,6,GRIMES COUNTY,ANDERSON-SHIRO CISD,93901,TRADITIONAL ISD/CSD,White,606
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,Black or African American,60
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,Asian,14
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,Hispanic,2673
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,Two or More Races,59
2014-2015,18,ANDREWS COUNTY,ANDREWS ISD,2901,TRADITIONAL ISD/CSD,White,1202
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,Black or African American,768
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,56
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,Asian,36
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,Hispanic,3127
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,Two or More Races,136
2014-2015,4,BRAZORIA COUNTY,ANGLETON ISD,20902,TRADITIONAL ISD/CSD,White,2606
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,Black or African American,254
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,20
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,Asian,23
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,Hispanic,892
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,Two or More Races,94
2014-2015,10,COLLIN COUNTY,ANNA ISD,43902,TRADITIONAL ISD/CSD,White,1588
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,Black or African American,14
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,Asian,6
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,Hispanic,357
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,Two or More Races,17
2014-2015,14,JONES COUNTY,ANSON ISD,127901,TRADITIONAL ISD/CSD,White,319
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,Black or African American,8
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,Asian,0
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,Hispanic,832
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,19,EL PASO COUNTY,ANTHONY ISD,71906,TRADITIONAL ISD/CSD,White,30
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,Black or African American,13
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,Hispanic,167
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,Two or More Races,6
2014-2015,17,HOCKLEY COUNTY,ANTON ISD,110901,TRADITIONAL ISD/CSD,White,57
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,Black or African American,13
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,Hispanic,14
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,6,TRINITY COUNTY,APPLE SPRINGS ISD,228905,TRADITIONAL ISD/CSD,White,170
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,Asian,0
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,Hispanic,40
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,Two or More Races,6
2014-2015,12,HILL COUNTY,AQUILLA ISD,109912,TRADITIONAL ISD/CSD,White,222
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,Black or African American,48
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,12
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,Asian,72
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,Hispanic,1308
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,Two or More Races,79
2014-2015,2,ARANSAS COUNTY,ARANSAS COUNTY ISD,4901,TRADITIONAL ISD/CSD,White,1734
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,Black or African American,48
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,Asian,6
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,Hispanic,1134
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,Two or More Races,31
2014-2015,2,SAN PATRICIO COUNTY,ARANSAS PASS ISD,205901,TRADITIONAL ISD/CSD,White,618
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,Hispanic,42
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,Two or More Races,21
2014-2015,9,ARCHER COUNTY,ARCHER CITY ISD,5901,TRADITIONAL ISD/CSD,White,415
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,Black or African American,11
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,Asian,17
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,Hispanic,215
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,Two or More Races,34
2014-2015,11,DENTON COUNTY,ARGYLE ISD,61910,TRADITIONAL ISD/CSD,White,1777
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,Black or African American,53
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,Hispanic,162
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,Two or More Races,15
2014-2015,4,HARRIS COUNTY,ARISTOI CLASSICAL ACADEMY,101803,OPEN ENROLLMENT CHARTER,White,307
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,Black or African American,339
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,6
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,Asian,137
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,Hispanic,228
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,Two or More Races,55
2014-2015,11,TARRANT COUNTY,ARLINGTON CLASSICS ACADEMY,220802,OPEN ENROLLMENT CHARTER,White,624
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,Black or African American,15625
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,297
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,Asian,3996
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,Hispanic,28425
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,127
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,Two or More Races,1372
2014-2015,11,TARRANT COUNTY,ARLINGTON ISD,220901,TRADITIONAL ISD/CSD,White,14040
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,Black or African American,115
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,Asian,7
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,Hispanic,108
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,Two or More Races,33
2014-2015,7,SMITH COUNTY,ARP ISD,212901,TRADITIONAL ISD/CSD,White,606
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,Black or African American,510
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,Hispanic,304
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,6,BRAZOS COUNTY,ARROW ACADEMY,21805,OPEN ENROLLMENT CHARTER,White,25
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,Black or African American,8
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,Hispanic,79
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,14,STONEWALL COUNTY,ASPERMONT ISD,217901,TRADITIONAL ISD/CSD,White,159
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,Black or African American,422
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,Asian,34
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,Hispanic,1512
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,Two or More Races,103
2014-2015,7,HENDERSON COUNTY,ATHENS ISD,107901,TRADITIONAL ISD/CSD,White,1216
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,Black or African American,606
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,Asian,11
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,Hispanic,127
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,Two or More Races,67
2014-2015,8,CASS COUNTY,ATLANTA ISD,34901,TRADITIONAL ISD/CSD,White,964
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,Black or African American,93
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,17
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,Asian,16
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,Hispanic,371
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,Two or More Races,38
2014-2015,11,DENTON COUNTY,AUBREY ISD,61907,TRADITIONAL ISD/CSD,White,1674
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,Black or African American,40
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,Hispanic,355
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,13,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,OPEN ENROLLMENT CHARTER,White,13
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,Black or African American,15
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,Hispanic,117
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,Two or More Races,32
2014-2015,13,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,OPEN ENROLLMENT CHARTER,White,325
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,Black or African American,6764
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,170
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,Asian,3089
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,Hispanic,50339
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,50
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,Two or More Races,2268
2014-2015,13,TRAVIS COUNTY,AUSTIN ISD,227901,TRADITIONAL ISD/CSD,White,21884
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,Hispanic,119
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,3,REFUGIO COUNTY,AUSTWELL-TIVOLI ISD,196901,TRADITIONAL ISD/CSD,White,41
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,Hispanic,131
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,10,ELLIS COUNTY,AVALON ISD,70901,TRADITIONAL ISD/CSD,White,234
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,Hispanic,31
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,Two or More Races,18
2014-2015,8,RED RIVER COUNTY,AVERY ISD,194902,TRADITIONAL ISD/CSD,White,309
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,Black or African American,32
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,Hispanic,12
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,Two or More Races,15
2014-2015,8,CASS COUNTY,AVINGER ISD,34902,TRADITIONAL ISD/CSD,White,108
2014-2015,12,MCLENNAN COUNTY,AXTELL ISD,161918,TRADITIONAL ISD/CSD,Black or African American,15
2014-2015,12,MCLENNAN COUNTY,AXTELL ISD,161918,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,12,MCLENNAN COUNTY,AXTELL ISD,161918,TRADITIONAL ISD/CSD,Asian,-9999999
