Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2014-2015,AUSTIN ISD,227901,CLAYTON EL,227901184,ELEMENTARY,White,589
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Black or African American,66
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Asian,7
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Hispanic,543
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,Two or More Races,9
2014-2015,AUSTIN ISD,227901,COOK EL,227901161,ELEMENTARY,White,17
2014-2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Black or African American,65
2014-2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Asian,18
2014-2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Hispanic,349
2014-2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,Two or More Races,15
2014-2015,PFLUGERVILLE ISD,227904,COPPERFIELD EL,227904111,ELEMENTARY,White,34
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Black or African American,35
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Asian,14
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Hispanic,386
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,Two or More Races,18
2014-2015,AUSTIN ISD,227901,COVINGTON M S,227901057,MIDDLE SCHOOL,White,178
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Black or African American,26
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Asian,28
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Hispanic,319
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,Two or More Races,51
2014-2015,AUSTIN ISD,227901,COWAN EL,227901183,ELEMENTARY,White,372
2014-2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Black or African American,9
2014-2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Hispanic,608
2014-2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,Two or More Races,-9999999
2014-2015,DEL VALLE ISD,227910,CREEDMOOR EL,227910111,ELEMENTARY,White,87
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Black or African American,114
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Asian,14
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Hispanic,1099
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,Two or More Races,32
2014-2015,AUSTIN ISD,227901,CROCKETT H S,227901008,HIGH SCHOOL,White,235
2014-2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Black or African American,41
2014-2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Asian,9
2014-2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Hispanic,234
2014-2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,Two or More Races,23
2014-2015,AUSTIN ISD,227901,CUNNINGHAM EL,227901113,ELEMENTARY,White,98
2014-2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Black or African American,-9999999
2014-2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Hispanic,7
2014-2015,AUSTIN ISD,227901,DAEP- EL,227901115,ELEMENTARY,Two or More Races,-9999999
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Black or African American,108
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Asian,-9999999
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Hispanic,555
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,Two or More Races,8
2014-2015,DEL VALLE ISD,227910,DAILEY MIDDLE,227910043,MIDDLE SCHOOL,White,33
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Black or African American,39
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Asian,87
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Hispanic,175
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,Two or More Races,64
2014-2015,AUSTIN ISD,227901,DAVIS EL,227901179,ELEMENTARY,White,371
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Black or African American,39
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Hispanic,248
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,Two or More Races,9
2014-2015,AUSTIN ISD,227901,DAWSON EL,227901114,ELEMENTARY,White,34
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Black or African American,128
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Asian,20
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Hispanic,222
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,Two or More Races,30
2014-2015,PFLUGERVILLE ISD,227904,DEARING EL,227904120,ELEMENTARY,White,150
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Black or African American,105
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Asian,-9999999
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Hispanic,587
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,Two or More Races,5
2014-2015,MANOR ISD,227907,DECKER EL,227907104,ELEMENTARY,White,21
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Black or African American,248
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Asian,26
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Hispanic,565
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,Two or More Races,20
2014-2015,MANOR ISD,227907,DECKER MIDDLE,227907042,MIDDLE SCHOOL,White,50
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Black or African American,93
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Asian,11
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Hispanic,739
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,Two or More Races,10
2014-2015,DEL VALLE ISD,227910,DEL VALLE EL,227910110,ELEMENTARY,White,52
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Black or African American,337
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Asian,19
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Hispanic,2303
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,Two or More Races,25
2014-2015,DEL VALLE ISD,227910,DEL VALLE H S,227910001,HIGH SCHOOL,White,163
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Black or African American,75
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Asian,9
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Hispanic,773
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,Two or More Races,10
2014-2015,DEL VALLE ISD,227910,DEL VALLE MIDDLE,227910041,MIDDLE SCHOOL,White,58
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Black or African American,20
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Asian,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Hispanic,251
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2014-2015,DEL VALLE ISD,227910,DEL VALLE OPPORTUNITY CTR,227910002,ELEMENTARY / SECONDARY,White,14
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Black or African American,60
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Asian,27
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Hispanic,418
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,Two or More Races,8
2014-2015,PFLUGERVILLE ISD,227904,DELCO PRI,227904113,ELEMENTARY,White,39
2014-2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,Black or African American,-9999999
2014-2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,Hispanic,-9999999
2014-2015,AUSTIN ISD,227901,DELL CHILDREN'S MEDICAL CENTER,227901249,,White,-9999999
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Black or African American,-9999999
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,Hispanic,5
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,DEPELCHIN-RICHMOND,227806029,ELEMENTARY,White,7
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Black or African American,65
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Asian,39
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Hispanic,361
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,Two or More Races,8
2014-2015,PFLUGERVILLE ISD,227904,DESSAU EL,227904105,ELEMENTARY,White,33
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Black or African American,178
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Asian,111
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Hispanic,468
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,5
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,Two or More Races,14
2014-2015,PFLUGERVILLE ISD,227904,DESSAU MIDDLE,227904045,MIDDLE SCHOOL,White,40
2014-2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Black or African American,75
2014-2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Asian,18
2014-2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Hispanic,579
2014-2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,DOBIE M S,227901055,MIDDLE SCHOOL,White,15
2014-2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Black or African American,26
2014-2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Hispanic,217
2014-2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,DOBIE PK CENTER,227901192,ELEMENTARY,White,6
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Black or African American,19
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Asian,108
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Hispanic,143
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,Two or More Races,32
2014-2015,AUSTIN ISD,227901,DOSS EL,227901154,ELEMENTARY,White,616
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Black or African American,-9999999
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Asian,44
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Hispanic,91
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,Two or More Races,25
2014-2015,EANES ISD,227909,EANES EL,227909101,ELEMENTARY,White,514
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Black or African American,107
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Asian,7
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Hispanic,487
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,EASTSIDE MEMORIAL AT THE JOHNSTON,227901019,HIGH SCHOOL,White,17
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Black or African American,21
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Asian,14
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Hispanic,187
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,Two or More Races,29
2014-2015,WAYSIDE SCHOOLS,227803,EDEN PARK ACADEMY,227803101,ELEMENTARY,White,187
2014-2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Asian,76
2014-2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Hispanic,70
2014-2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,Two or More Races,15
2014-2015,EANES ISD,227909,FOREST TRAIL EL,227909104,ELEMENTARY,White,430
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Black or African American,59
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Asian,19
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Hispanic,676
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,Two or More Races,27
2014-2015,AUSTIN ISD,227901,FULMORE M S,227901043,MIDDLE SCHOOL,White,168
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Black or African American,26
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Hispanic,521
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,Two or More Races,7
2014-2015,AUSTIN ISD,227901,GALINDO EL,227901176,ELEMENTARY,White,35
2014-2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Black or African American,14
2014-2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Asian,-9999999
2014-2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Hispanic,90
2014-2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,Two or More Races,8
2014-2015,AUSTIN ISD,227901,GARZA INDEPENDENCE H S,227901015,HIGH SCHOOL,White,75
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,Black or African American,9
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,Hispanic,35
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,GEORGE M KOZMETSKY SCHOOL,227806015,ELEMENTARY / SECONDARY,White,12
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Black or African American,30
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Asian,96
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Hispanic,315
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,Two or More Races,51
2014-2015,AUSTIN ISD,227901,GORZYCKI MIDDLE,227901062,MIDDLE SCHOOL,White,836
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Black or African American,73
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Hispanic,451
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,Two or More Races,8
2014-2015,AUSTIN ISD,227901,GOVALLE EL,227901116,ELEMENTARY,White,12
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Black or African American,109
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Asian,8
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Hispanic,591
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,Two or More Races,8
2014-2015,AUSTIN ISD,227901,GRAHAM EL,227901159,ELEMENTARY,White,48
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Black or African American,25
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Asian,17
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Hispanic,625
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,GUERRERO THOMPSON,227901186,ELEMENTARY,White,20
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Black or African American,11
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Asian,9
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Hispanic,109
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,Two or More Races,19
2014-2015,AUSTIN ISD,227901,GULLETT EL,227901117,ELEMENTARY,White,407
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Black or African American,35
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Asian,8
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Hispanic,508
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF EXCELLENCE,227816101,ELEMENTARY / SECONDARY,White,57
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Black or African American,22
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Asian,7
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Hispanic,324
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,Two or More Races,7
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF INNOVATION - AUS,227816005,ELEMENTARY,White,34
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Black or African American,118
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Asian,300
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Hispanic,141
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,Two or More Races,29
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF POLITICAL SCIENC,227816004,ELEMENTARY / SECONDARY,White,225
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Black or African American,69
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,HARMONY SCIENCE ACADEMY (AUSTIN),227816,HARMONY SCHOOL OF SCIENCE - AUSTIN,227816003,ELEMENTARY,Asian,186
